" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
173,622,0,72,29,,,,,
177,49.625,3,87,29,,,,,
37,1140,0,None,29,,,,,
115,255,1,16,29,,,,,
180,339.5,1,71,29,,,,,
318,280,0,299,29,,,,,
59,610,1,None,29,,,,,
230,23.25,1,225,29,,,,,
331,121.5,0,123,29,,,,,
352,272,0,54,29,,,,,
68,330.25,2,None,29,,,,,
190,623,0,98,29,,,,,
55,275.5,2,None,29,,,,,
14,705,1,None,29,,,,,
74,554,1,None,29,,,,,
197,21.8125,2,177,29,,,,,
129,167.625,2,120,29,,,,,
126,165,0,16,29,,,,,
123,121.5,2,16,29,,,,,
134,546,0,62,29,,,,,
142,142.375,1,137,29,,,,,
66,112.125,4,None,29,,,,,
345,24.8125,0,283,29,,,,,
240,159.25,1,92,29,,,,,
238,629,0,28,29,,,,,
130,102.25,1,26,29,,,,,
168,41.25,2,114,29,,,,,
9,616,1,None,29,,,,,
23,666.5,1,None,29,,,,,
35,1140,0,None,29,,,,,
2,563,1,None,29,,,,,
161,264.5,1,18,29,,,,,
233,358.75,1,58,29,,,,,
83,1140,0,None,29,,,,,
91,407,2,None,29,,,,,
219,266.5,0,215,29,,,,,
210,110.25,0,168,29,,,,,
70,290.25,2,None,29,,,,,
330,135.625,0,157,29,,,,,
53,619,1,None,29,,,,,
156,102.25,0,130,29,,,,,
249,266,0,19,29,,,,,
125,254,1,54,29,,,,,
121,577.5,0,99,29,,,,,
203,273,1,89,29,,,,,
24,549,1,None,29,,,,,
283,24.8125,1,197,29,,,,,
215,266.5,1,93,29,,,,,
294,126.5,0,242,29,,,,,
165,256.5,0,148,29,,,,,
254,7.625,1,230,29,,,,,
181,271,1,44,29,,,,,
58,593.5,1,None,29,,,,,
133,265.75,1,82,29,,,,,
162,52.125,1,66,29,,,,,
307,312.5,0,47,29,,,,,
293,55.75,0,118,29,,,,,
122,646.5,0,6,29,,,,,
175,19.9375,1,171,29,,,,,
325,52.125,0,162,29,,,,,
208,38.5,2,167,29,,,,,
260,268.5,0,87,29,,,,,
136,265.75,0,133,29,,,,,
186,293.5,0,153,29,,,,,
279,61.625,1,227,29,,,,,
234,112.125,0,66,29,,,,,
217,122.875,0,169,29,,,,,
46,346,2,None,29,,,,,
218,385,0,123,29,,,,,
71,156.25,3,None,29,,,,,
39,1209,0,None,29,,,,,
261,61.125,0,163,29,,,,,
263,562,0,49,29,,,,,
348,346,0,46,29,,,,,
270,128.5,0,241,29,,,,,
333,272.5,0,152,29,,,,,
153,135.75,2,53,29,,,,,
78,567,1,None,29,,,,,
319,567,0,78,29,,,,,
86,274,2,None,29,,,,,
82,271.75,2,None,29,,,,,
89,556,1,None,29,,,,,
202,832,0,46,29,,,,,
31,553,1,None,29,,,,,
81,669.5,1,None,29,,,,,
183,273,1,90,29,,,,,
280,264.5,0,63,29,,,,,
338,290.25,0,70,29,,,,,
272,289.75,0,233,29,,,,,
69,261,2,None,29,,,,,
154,234.5,1,92,29,,,,,
62,130.5,3,None,29,,,,,
309,56.3125,0,264,29,,,,,
334,59.3125,0,194,29,,,,,
167,113,1,125,29,,,,,
232,189,0,158,29,,,,,
228,302,0,216,29,,,,,
332,65,1,10,29,,,,,
242,126.5,1,69,29,,,,,
321,60.75,0,288,29,,,,,
16,165,3,None,29,,,,,
67,618,1,None,29,,,,,
7,248,2,None,29,,,,,
124,104,1,117,29,,,,,
27,1140,0,None,29,,,,,
49,562,1,None,29,,,,,
225,64.5,1,201,29,,,,,
248,119.5,0,118,29,,,,,
77,601.5,1,None,29,,,,,
185,110.5,0,168,29,,,,,
17,1209,0,None,29,,,,,
54,272,2,None,29,,,,,
226,57.875,1,147,29,,,,,
239,98.5,0,222,29,,,,,
19,266,2,None,29,,,,,
38,600.5,1,None,29,,,,,
169,122.875,1,82,29,,,,,
253,142.375,0,142,29,,,,,
52,438,2,None,29,,,,,
194,59.3125,1,179,29,,,,,
149,340.5,1,66,29,,,,,
355,63.5,0,11,29,,,,,
289,507,0,52,29,,,,,
132,545,0,88,29,,,,,
276,271,0,181,29,,,,,
141,616,0,9,29,,,,,
76,562,1,None,29,,,,,
145,129.75,2,51,29,,,,,
170,552,0,95,29,,,,,
275,28,2,236,29,,,,,
243,147.125,0,146,29,,,,,
304,7.625,0,254,29,,,,,
18,551,1,None,29,,,,,
317,95.875,0,297,29,,,,,
196,259.5,0,147,29,,,,,
305,113.25,0,221,29,,,,,
127,544,0,84,29,,,,,
116,269,1,94,29,,,,,
256,118.25,0,159,29,,,,,
192,588.5,0,85,29,,,,,
5,126.5,3,None,29,,,,,
216,302,1,25,29,,,,,
213,591.5,0,41,29,,,,,
189,260.5,0,177,29,,,,,
211,165.5,1,158,29,,,,,
47,312.5,2,None,29,,,,,
268,563,0,20,29,,,,,
327,130.5,0,62,29,,,,,
140,317,0,8,29,,,,,
88,158.25,3,None,29,,,,,
277,52.25,0,223,29,,,,,
326,330.25,0,68,29,,,,,
72,622,1,None,29,,,,,
191,255,0,115,29,,,,,
109,61.375,3,26,29,,,,,
42,1140,0,None,29,,,,,
282,339.5,0,180,29,,,,,
237,135.75,0,153,29,,,,,
51,186.25,3,None,29,,,,,
32,807.5,1,None,29,,,,,
4,549,1,None,29,,,,,
340,27.15625,0,264,29,,,,,
231,259.5,0,109,29,,,,,
65,1140,0,None,29,,,,,
3,1140,0,None,29,,,,,
316,127,0,11,29,,,,,
250,664.5,0,68,29,,,,,
114,253,1,96,29,,,,,
146,147.125,2,0,29,,,,,
244,156.25,0,71,29,,,,,
354,65,0,332,29,,,,,
314,407,0,91,29,,,,,
120,173.75,2,92,29,,,,,
150,267.5,1,30,29,,,,,
85,289.25,2,None,29,,,,,
79,1209,0,None,29,,,,,
342,276,0,44,29,,,,,
335,568,0,12,29,,,,,
36,1140,0,None,29,,,,,
57,1140,0,None,29,,,,,
337,269,0,116,29,,,,,
251,271,0,241,29,,,,,
40,1209,0,None,29,,,,,
48,569,1,None,29,,,,,
323,601.5,0,77,29,,,,,
151,618,0,67,29,,,,,
193,107.5,0,119,29,,,,,
98,554,1,None,29,,,,,
214,332.5,0,71,29,,,,,
152,272.5,1,61,29,,,,,
41,291.75,2,None,29,,,,,
356,118.3125,0,287,29,,,,,
135,122.5,1,119,29,,,,,
147,117.75,2,4,29,,,,,
112,541,0,52,29,,,,,
159,118.25,1,66,29,,,,,
291,289.25,0,85,29,,,,,
119,107.5,2,69,29,,,,,
322,313.5,0,273,29,,,,,
351,156.75,0,273,29,,,,,
222,98.5,1,208,29,,,,,
235,264.5,0,161,29,,,,,
94,249,2,None,29,,,,,
311,340.5,0,149,29,,,,,
308,291.75,0,41,29,,,,,
182,623,0,97,29,,,,,
1,694,1,None,29,,,,,
157,135.625,2,70,29,,,,,
15,561,1,None,29,,,,,
11,63.5,4,None,29,,,,,
344,126.5,0,5,29,,,,,
166,173,0,124,29,,,,,
349,38.5,0,208,29,,,,,
227,127.25,1,25,29,,,,,
206,625,0,1,29,,,,,
271,267.5,0,150,29,,,,,
357,165.5,0,211,29,,,,,
273,156.75,2,47,29,,,,,
287,118.3125,1,129,29,,,,,
22,120.75,3,None,29,,,,,
281,135,1,86,29,,,,,
50,1140,0,None,29,,,,,
164,551,0,22,29,,,,,
209,260,0,11,29,,,,,
201,151,1,118,29,,,,,
224,314.25,0,146,29,,,,,
290,57.625,0,262,29,,,,,
204,260.5,0,51,29,,,,,
266,563,0,2,29,,,,,
61,257.5,2,None,29,,,,,
43,274,2,None,29,,,,,
267,329.25,1,23,29,,,,,
97,554,1,None,29,,,,,
29,494.25,2,None,29,,,,,
184,255,0,5,29,,,,,
99,715.5,1,None,29,,,,,
220,258.5,0,111,29,,,,,
346,28,0,275,29,,,,,
336,61.625,0,279,29,,,,,
205,267,0,92,29,,,,,
310,494.25,0,29,29,,,,,
278,90.25,0,240,29,,,,,
298,7.90625,1,197,29,,,,,
188,554,0,74,29,,,,,
252,561,0,15,29,,,,,
110,541,0,59,29,,,,,
296,807.5,0,32,29,,,,,
176,553,0,31,29,,,,,
12,568,1,None,29,,,,,
34,562,1,None,29,,,,,
171,69.875,1,120,29,,,,,
229,315.25,0,0,29,,,,,
269,122.75,0,109,29,,,,,
21,1140,0,None,29,,,,,
111,258.5,1,63,29,,,,,
212,117.25,0,51,29,,,,,
350,122.5,0,135,29,,,,,
246,52.3125,0,179,29,,,,,
56,1140,0,None,29,,,,,
306,329.25,0,267,29,,,,,
255,154,0,172,29,,,,,
155,550,0,10,29,,,,,
262,57.625,1,25,29,,,,,
198,276.5,1,55,29,,,,,
6,356.75,2,None,29,,,,,
292,600.5,0,38,29,,,,,
144,249,0,94,29,,,,,
45,1278,0,None,29,,,,,
200,556,0,43,29,,,,,
93,557,1,None,29,,,,,
295,25,0,285,29,,,,,
63,264.5,2,None,29,,,,,
320,26,0,236,29,,,,,
315,705,0,14,29,,,,,
96,611,1,None,29,,,,,
117,244,1,7,29,,,,,
44,276,2,None,29,,,,,
347,276.5,0,198,29,,,,,
10,130,3,None,29,,,,,
339,57.875,0,226,29,,,,,
207,261.5,0,22,29,,,,,
285,25,1,236,29,,,,,
87,337.5,2,None,29,,,,,
300,274,0,43,29,,,,,
148,251.25,2,24,29,,,,,
241,128.5,2,86,29,,,,,
20,563,1,None,29,,,,,
223,52.25,1,143,29,,,,,
236,26,3,10,29,,,,,
247,128.75,1,145,29,,,,,
258,562,0,34,29,,,,,
95,552,1,None,29,,,,,
245,120.75,0,22,29,,,,,
341,356.75,0,6,29,,,,,
178,122.75,1,61,29,,,,,
158,189,2,19,29,,,,,
299,280,1,64,29,,,,,
118,25.875,4,5,29,,,,,
313,7.90625,0,298,29,,,,,
137,302.75,1,29,29,,,,,
288,60.75,1,265,29,,,,,
0,315.25,2,None,29,,,,,
80,1209,0,None,29,,,,,
324,275.5,0,55,29,,,,,
302,273,0,183,29,,,,,
128,544,0,91,29,,,,,
163,61.125,1,129,29,,,,,
187,554,0,73,29,,,,,
264,27.15625,2,177,29,,,,,
284,273,0,203,29,,,,,
312,129.75,0,145,29,,,,,
195,113.25,0,148,29,,,,,
60,1140,0,None,29,,,,,
297,95.875,1,247,29,,,,,
73,554,1,None,29,,,,,
179,52.3125,2,157,29,,,,,
28,629,1,None,29,,,,,
139,248,0,7,29,,,,,
274,122.75,0,178,29,,,,,
174,531.5,0,88,29,,,,,
172,154,1,143,29,,,,,
329,135,0,281,29,,,,,
343,569,0,48,29,,,,,
259,562,0,76,29,,,,,
113,542,0,8,29,,,,,
353,61.375,0,109,29,,,,,
8,386,2,None,29,,,,,
92,123.5,4,None,29,,,,,
143,116.5,2,11,29,,,,,
26,313.5,2,None,29,,,,,
84,613,1,None,29,,,,,
303,158.25,0,88,29,,,,,
265,127.5,1,62,29,,,,,
30,549,1,None,29,,,,,
64,566,1,None,29,,,,,
286,58,0,275,29,,,,,
25,125.25,3,None,29,,,,,
151,616,0,67,30,,,,,
296,805.5,0,32,30,,,,,
89,554,1,None,30,,,,,
259,560,0,76,30,,,,,
18,549,1,None,30,,,,,
184,253,0,5,30,,,,,
29,492.25,2,None,30,,,,,
152,270.5,1,61,30,,,,,
336,29.8125,1,279,30,,,,,
201,149,1,118,30,,,,,
197,19.8125,2,177,30,,,,,
128,542,0,91,30,,,,,
66,110.125,4,None,30,,,,,
237,133.75,0,153,30,,,,,
110,539,0,59,30,,,,,
306,327.25,0,267,30,,,,,
22,118.75,3,None,30,,,,,
343,567,0,48,30,,,,,
173,620,0,72,30,,,,,
63,262.5,2,None,30,,,,,
185,108.5,0,168,30,,,,,
17,1207,0,None,30,,,,,
125,252,1,54,30,,,,,
279,59.625,1,227,30,,,,,
222,96.5,1,208,30,,,,,
289,505,0,52,30,,,,,
340,25.15625,0,264,30,,,,,
305,111.25,0,221,30,,,,,
58,591.5,1,None,30,,,,,
74,552,1,None,30,,,,,
11,61.5,4,None,30,,,,,
298,5.90625,1,197,30,,,,,
353,59.375,0,109,30,,,,,
363,12.578125,0,264,30,,,,,
167,111,1,125,30,,,,,
36,1138,0,None,30,,,,,
261,59.125,0,163,30,,,,,
143,114.5,2,11,30,,,,,
295,23,0,285,30,,,,,
370,82.8125,0,129,30,,,,,
315,703,0,14,30,,,,,
24,547,1,None,30,,,,,
233,356.75,1,58,30,,,,,
297,93.875,1,247,30,,,,,
228,300,0,216,30,,,,,
46,344,2,None,30,,,,,
371,280,0,263,30,,,,,
320,24,0,236,30,,,,,
113,540,0,8,30,,,,,
256,116.25,0,159,30,,,,,
347,274.5,0,198,30,,,,,
136,263.75,0,133,30,,,,,
310,492.25,0,29,30,,,,,
193,105.5,0,119,30,,,,,
71,154.25,3,None,30,,,,,
114,251,1,96,30,,,,,
87,335.5,2,None,30,,,,,
129,82.8125,3,120,30,,,,,
81,667.5,1,None,30,,,,,
284,271,0,203,30,,,,,
276,269,0,181,30,,,,,
311,338.5,0,149,30,,,,,
162,50.125,1,66,30,,,,,
39,1207,0,None,30,,,,,
246,50.3125,0,179,30,,,,,
302,271,0,183,30,,,,,
359,60.75,0,92,30,,,,,
83,1138,0,None,30,,,,,
5,124.5,3,None,30,,,,,
332,63,1,10,30,,,,,
59,608,1,None,30,,,,,
236,24,3,10,30,,,,,
309,54.3125,0,264,30,,,,,
373,304.5,0,96,30,,,,,
176,551,0,31,30,,,,,
202,830,0,46,30,,,,,
38,598.5,1,None,30,,,,,
307,310.5,0,47,30,,,,,
122,644.5,0,6,30,,,,,
372,569,0,27,30,,,,,
342,274,0,44,30,,,,,
3,1138,0,None,30,,,,,
140,315,0,8,30,,,,,
86,272,2,None,30,,,,,
141,614,0,9,30,,,,,
232,187,0,158,30,,,,,
200,554,0,43,30,,,,,
351,154.75,0,273,30,,,,,
248,117.5,0,118,30,,,,,
326,328.25,0,68,30,,,,,
85,287.25,2,None,30,,,,,
174,529.5,0,88,30,,,,,
281,133,1,86,30,,,,,
251,269,0,241,30,,,,,
195,111.25,0,148,30,,,,,
290,55.625,0,262,30,,,,,
258,560,0,34,30,,,,,
282,337.5,0,180,30,,,,,
283,22.8125,1,197,30,,,,,
91,405,2,None,30,,,,,
325,50.125,0,162,30,,,,,
271,265.5,0,150,30,,,,,
291,287.25,0,85,30,,,,,
272,287.75,0,233,30,,,,,
253,140.375,0,142,30,,,,,
42,1138,0,None,30,,,,,
196,257.5,0,147,30,,,,,
77,599.5,1,None,30,,,,,
30,547,1,None,30,,,,,
79,1207,0,None,30,,,,,
41,289.75,2,None,30,,,,,
247,126.75,1,145,30,,,,,
137,300.75,1,29,30,,,,,
269,120.75,0,109,30,,,,,
346,26,0,275,30,,,,,
234,110.125,0,66,30,,,,,
95,550,1,None,30,,,,,
149,338.5,1,66,30,,,,,
99,713.5,1,None,30,,,,,
226,55.875,1,147,30,,,,,
1,346,2,None,30,,,,,
182,621,0,97,30,,,,,
277,50.25,0,223,30,,,,,
187,552,0,73,30,,,,,
268,561,0,20,30,,,,,
145,127.75,2,51,30,,,,,
64,564,1,None,30,,,,,
244,154.25,0,71,30,,,,,
44,274,2,None,30,,,,,
354,63,0,332,30,,,,,
293,53.75,0,118,30,,,,,
23,664.5,1,None,30,,,,,
67,308,2,None,30,,,,,
240,157.25,1,92,30,,,,,
328,23.875,0,118,30,,,,,
238,627,0,28,30,,,,,
274,120.75,0,178,30,,,,,
215,264.5,1,93,30,,,,,
112,539,0,52,30,,,,,
189,258.5,0,177,30,,,,,
275,26,2,236,30,,,,,
292,598.5,0,38,30,,,,,
84,611,1,None,30,,,,,
120,171.75,2,92,30,,,,,
317,93.875,0,297,30,,,,,
20,561,1,None,30,,,,,
203,271,1,89,30,,,,,
172,152,1,143,30,,,,,
285,23,1,236,30,,,,,
155,548,0,10,30,,,,,
168,39.25,2,114,30,,,,,
175,17.9375,1,171,30,,,,,
219,264.5,0,215,30,,,,,
28,627,1,None,30,,,,,
50,1138,0,None,30,,,,,
245,118.75,0,22,30,,,,,
37,1138,0,None,30,,,,,
96,304.5,2,None,30,,,,,
146,145.125,2,0,30,,,,,
93,555,1,None,30,,,,,
49,560,1,None,30,,,,,
126,163,0,16,30,,,,,
266,561,0,2,30,,,,,
324,273.5,0,55,30,,,,,
333,270.5,0,152,30,,,,,
31,551,1,None,30,,,,,
109,59.375,3,26,30,,,,,
2,561,1,None,30,,,,,
53,617,1,None,30,,,,,
255,152,0,172,30,,,,,
263,280,1,49,30,,,,,
163,59.125,1,129,30,,,,,
158,187,2,19,30,,,,,
115,126.5,2,16,30,,,,,
369,29.8125,0,336,30,,,,,
218,383,0,123,30,,,,,
254,5.625,1,230,30,,,,,
164,549,0,22,30,,,,,
327,128.5,0,62,30,,,,,
15,559,1,None,30,,,,,
144,247,0,94,30,,,,,
9,614,1,None,30,,,,,
362,92.125,0,51,30,,,,,
204,258.5,0,51,30,,,,,
300,272,0,43,30,,,,,
51,92.125,4,None,30,,,,,
367,44.125,0,278,30,,,,,
192,586.5,0,85,30,,,,,
14,703,1,None,30,,,,,
286,28,1,275,30,,,,,
179,50.3125,2,157,30,,,,,
4,547,1,None,30,,,,,
338,288.25,0,70,30,,,,,
73,552,1,None,30,,,,,
337,267,0,116,30,,,,,
61,255.5,2,None,30,,,,,
235,262.5,0,161,30,,,,,
157,133.625,2,70,30,,,,,
127,542,0,84,30,,,,,
194,57.3125,1,179,30,,,,,
303,156.25,0,88,30,,,,,
190,621,0,98,30,,,,,
214,330.5,0,71,30,,,,,
330,133.625,0,157,30,,,,,
314,405,0,91,30,,,,,
181,269,1,44,30,,,,,
34,560,1,None,30,,,,,
12,566,1,None,30,,,,,
299,278,1,64,30,,,,,
25,123.25,3,None,30,,,,,
170,550,0,95,30,,,,,
368,129.5,0,69,30,,,,,
68,328.25,2,None,30,,,,,
32,805.5,1,None,30,,,,,
135,120.5,1,119,30,,,,,
52,436,2,None,30,,,,,
313,5.90625,0,298,30,,,,,
27,569,1,None,30,,,,,
331,119.5,0,123,30,,,,,
198,274.5,1,55,30,,,,,
183,271,1,90,30,,,,,
260,266.5,0,87,30,,,,,
40,1207,0,None,30,,,,,
7,246,2,None,30,,,,,
156,100.25,0,130,30,,,,,
118,23.875,4,5,30,,,,,
209,258,0,11,30,,,,,
334,57.3125,0,194,30,,,,,
308,289.75,0,41,30,,,,,
130,100.25,1,26,30,,,,,
227,125.25,1,25,30,,,,,
26,311.5,2,None,30,,,,,
191,253,0,115,30,,,,,
10,128,3,None,30,,,,,
280,262.5,0,63,30,,,,,
319,565,0,78,30,,,,,
316,125,0,11,30,,,,,
211,163.5,1,158,30,,,,,
111,256.5,1,63,30,,,,,
45,1276,0,None,30,,,,,
142,140.375,1,137,30,,,,,
43,272,2,None,30,,,,,
88,156.25,3,None,30,,,,,
278,44.125,1,240,30,,,,,
364,28,0,286,30,,,,,
169,120.875,1,82,30,,,,,
358,346,0,1,30,,,,,
216,300,1,25,30,,,,,
252,559,0,15,30,,,,,
35,1138,0,None,30,,,,,
267,327.25,1,23,30,,,,,
318,278,0,299,30,,,,,
178,120.75,1,61,30,,,,,
220,256.5,0,111,30,,,,,
54,270,2,None,30,,,,,
147,115.75,2,4,30,,,,,
166,171,0,124,30,,,,,
339,55.875,0,226,30,,,,,
180,337.5,1,71,30,,,,,
76,560,1,None,30,,,,,
57,1138,0,None,30,,,,,
344,124.5,0,5,30,,,,,
171,67.875,1,120,30,,,,,
139,246,0,7,30,,,,,
270,126.5,0,241,30,,,,,
21,1138,0,None,30,,,,,
225,31.25,2,201,30,,,,,
117,242,1,7,30,,,,,
207,259.5,0,22,30,,,,,
47,310.5,2,None,30,,,,,
273,154.75,2,47,30,,,,,
357,163.5,0,211,30,,,,,
154,232.5,1,92,30,,,,,
366,11.40625,0,345,30,,,,,
70,288.25,2,None,30,,,,,
186,291.5,0,153,30,,,,,
92,60.75,5,None,30,,,,,
265,125.5,1,62,30,,,,,
335,566,0,12,30,,,,,
243,145.125,0,146,30,,,,,
242,124.5,1,69,30,,,,,
356,116.3125,0,287,30,,,,,
348,344,0,46,30,,,,,
153,133.75,2,53,30,,,,,
329,133,0,281,30,,,,,
360,31.25,0,225,30,,,,,
6,354.75,2,None,30,,,,,
345,11.40625,1,283,30,,,,,
94,247,2,None,30,,,,,
97,552,1,None,30,,,,,
249,264,0,19,30,,,,,
264,12.578125,3,177,30,,,,,
350,120.5,0,135,30,,,,,
341,354.75,0,6,30,,,,,
361,308,0,67,30,,,,,
119,105.5,2,69,30,,,,,
312,127.75,0,145,30,,,,,
0,313.25,2,None,30,,,,,
322,311.5,0,273,30,,,,,
287,116.3125,1,129,30,,,,,
294,124.5,0,242,30,,,,,
8,384,2,None,30,,,,,
55,273.5,2,None,30,,,,,
223,50.25,1,143,30,,,,,
208,36.5,2,167,30,,,,,
241,126.5,2,86,30,,,,,
288,58.75,1,265,30,,,,,
60,1138,0,None,30,,,,,
323,599.5,0,77,30,,,,,
78,565,1,None,30,,,,,
69,129.5,3,None,30,,,,,
133,263.75,1,82,30,,,,,
124,102,1,117,30,,,,,
48,567,1,None,30,,,,,
301,667.5,0,81,30,,,,,
262,55.625,1,25,30,,,,,
82,269.75,2,None,30,,,,,
217,120.875,0,169,30,,,,,
123,119.5,2,16,30,,,,,
56,1138,0,None,30,,,,,
213,589.5,0,41,30,,,,,
365,126.5,0,115,30,,,,,
210,108.25,0,168,30,,,,,
62,128.5,3,None,30,,,,,
212,115.25,0,51,30,,,,,
304,5.625,0,254,30,,,,,
355,61.5,0,11,30,,,,,
188,552,0,74,30,,,,,
121,575.5,0,99,30,,,,,
231,257.5,0,109,30,,,,,
321,58.75,0,288,30,,,,,
98,552,1,None,30,,,,,
230,21.25,1,225,30,,,,,
150,265.5,1,30,30,,,,,
250,662.5,0,68,30,,,,,
159,116.25,1,66,30,,,,,
65,1138,0,None,30,,,,,
148,249.25,2,24,30,,,,,
134,544,0,62,30,,,,,
116,267,1,94,30,,,,,
72,620,1,None,30,,,,,
239,96.5,0,222,30,,,,,
349,36.5,0,208,30,,,,,
205,265,0,92,30,,,,,
16,163,3,None,30,,,,,
224,312.25,0,146,30,,,,,
19,264,2,None,30,,,,,
229,313.25,0,0,30,,,,,
206,623,0,1,30,,,,,
80,1207,0,None,30,,,,,
132,543,0,88,30,,,,,
165,254.5,0,148,30,,,,,
352,270,0,54,30,,,,,
161,262.5,1,18,30,,,,,
177,47.625,3,87,30,,,,,
302,269,0,183,31,,,,,
114,249,1,96,31,,,,,
303,154.25,0,88,31,,,,,
134,542,0,62,31,,,,,
145,125.75,2,51,31,,,,,
284,269,0,203,31,,,,,
186,289.5,0,153,31,,,,,
192,584.5,0,85,31,,,,,
375,332.75,0,301,31,,,,,
212,113.25,0,51,31,,,,,
339,53.875,0,226,31,,,,,
371,278,0,263,31,,,,,
35,1136,0,None,31,,,,,
301,332.75,1,81,31,,,,,
9,612,1,None,31,,,,,
366,9.40625,0,345,31,,,,,
12,564,1,None,31,,,,,
7,244,2,None,31,,,,,
78,563,1,None,31,,,,,
354,30.5,1,332,31,,,,,
293,51.75,0,118,31,,,,,
270,124.5,0,241,31,,,,,
97,550,1,None,31,,,,,
196,255.5,0,147,31,,,,,
63,260.5,2,None,31,,,,,
172,150,1,143,31,,,,,
335,564,0,12,31,,,,,
316,123,0,11,31,,,,,
308,287.75,0,41,31,,,,,
99,711.5,1,None,31,,,,,
133,261.75,1,82,31,,,,,
39,1205,0,None,31,,,,,
151,614,0,67,31,,,,,
378,45.9375,0,317,31,,,,,
213,587.5,0,41,31,,,,,
330,131.625,0,157,31,,,,,
187,550,0,73,31,,,,,
218,381,0,123,31,,,,,
91,201.5,3,None,31,,,,,
317,45.9375,1,297,31,,,,,
125,250,1,54,31,,,,,
147,113.75,2,4,31,,,,,
299,276,1,64,31,,,,,
341,352.75,0,6,31,,,,,
153,131.75,2,53,31,,,,,
182,619,0,97,31,,,,,
225,29.25,2,201,31,,,,,
170,548,0,95,31,,,,,
391,201.5,0,91,31,,,,,
298,3.90625,1,197,31,,,,,
85,285.25,2,None,31,,,,,
191,251,0,115,31,,,,,
194,55.3125,1,179,31,,,,,
208,34.5,2,167,31,,,,,
206,621,0,1,31,,,,,
198,272.5,1,55,31,,,,,
373,302.5,0,96,31,,,,,
250,660.5,0,68,31,,,,,
325,48.125,0,162,31,,,,,
311,336.5,0,149,31,,,,,
289,503,0,52,31,,,,,
326,326.25,0,68,31,,,,,
239,94.5,0,222,31,,,,,
190,619,0,98,31,,,,,
369,27.8125,0,336,31,,,,,
352,268,0,54,31,,,,,
73,550,1,None,31,,,,,
119,103.5,2,69,31,,,,,
277,48.25,0,223,31,,,,,
211,161.5,1,158,31,,,,,
246,48.3125,0,179,31,,,,,
92,58.75,5,None,31,,,,,
295,21,0,285,31,,,,,
137,298.75,1,29,31,,,,,
204,256.5,0,51,31,,,,,
309,52.3125,0,264,31,,,,,
269,118.75,0,109,31,,,,,
121,573.5,0,99,31,,,,,
313,3.90625,0,298,31,,,,,
362,90.125,0,51,31,,,,,
377,65.8125,0,157,31,,,,,
83,1136,0,None,31,,,,,
22,116.75,3,None,31,,,,,
372,567,0,27,31,,,,,
29,490.25,2,None,31,,,,,
267,162.625,2,23,31,,,,,
241,124.5,2,86,31,,,,,
314,403,0,91,31,,,,,
297,91.875,1,247,31,,,,,
265,123.5,1,62,31,,,,,
272,285.75,0,233,31,,,,,
18,547,1,None,31,,,,,
36,1136,0,None,31,,,,,
290,53.625,0,262,31,,,,,
275,24,2,236,31,,,,,
46,342,2,None,31,,,,,
82,267.75,2,None,31,,,,,
253,138.375,0,142,31,,,,,
150,263.5,1,30,31,,,,,
179,48.3125,2,157,31,,,,,
383,312.5,0,238,31,,,,,
50,1136,0,None,31,,,,,
285,21,1,236,31,,,,,
161,260.5,1,18,31,,,,,
331,117.5,0,123,31,,,,,
14,701,1,None,31,,,,,
261,57.125,0,163,31,,,,,
219,262.5,0,215,31,,,,,
288,56.75,1,265,31,,,,,
177,45.625,3,87,31,,,,,
181,133.5,2,44,31,,,,,
0,311.25,2,None,31,,,,,
358,344,0,1,31,,,,,
355,59.5,0,11,31,,,,,
243,143.125,0,146,31,,,,,
38,596.5,1,None,31,,,,,
386,1.8125,0,254,31,,,,,
59,606,1,None,31,,,,,
174,527.5,0,88,31,,,,,
344,122.5,0,5,31,,,,,
306,325.25,0,267,31,,,,,
227,123.25,1,25,31,,,,,
96,302.5,2,None,31,,,,,
163,57.125,1,129,31,,,,,
336,27.8125,1,279,31,,,,,
173,618,0,72,31,,,,,
169,118.875,1,82,31,,,,,
202,828,0,46,31,,,,,
72,618,1,None,31,,,,,
337,265,0,116,31,,,,,
15,557,1,None,31,,,,,
351,152.75,0,273,31,,,,,
310,490.25,0,29,31,,,,,
368,127.5,0,69,31,,,,,
58,589.5,1,None,31,,,,,
74,550,1,None,31,,,,,
370,80.8125,0,129,31,,,,,
17,1205,0,None,31,,,,,
286,26,1,275,31,,,,,
116,265,1,94,31,,,,,
167,109,1,125,31,,,,,
155,546,0,10,31,,,,,
62,126.5,3,None,31,,,,,
271,263.5,0,150,31,,,,,
343,565,0,48,31,,,,,
171,65.875,1,120,31,,,,,
49,558,1,None,31,,,,,
66,108.125,4,None,31,,,,,
56,1136,0,None,31,,,,,
357,161.5,0,211,31,,,,,
180,335.5,1,71,31,,,,,
292,596.5,0,38,31,,,,,
77,597.5,1,None,31,,,,,
31,549,1,None,31,,,,,
247,124.75,1,145,31,,,,,
189,256.5,0,177,31,,,,,
248,115.5,0,118,31,,,,,
332,61,1,10,31,,,,,
304,3.625,0,254,31,,,,,
333,268.5,0,152,31,,,,,
87,333.5,2,None,31,,,,,
223,48.25,1,143,31,,,,,
296,803.5,0,32,31,,,,,
115,124.5,2,16,31,,,,,
67,306,2,None,31,,,,,
